event_id,date,competition,round,home_team,away_team,incident_type,incident_class,time,added_time,period,is_home,incident_team,team_side,player_id,player,assist_id,assist,player_in_id,player_in,player_out_id,player_out,home_score,away_score,from_penalty,rescinded,match_minute
14131931,2025-10-05,Liga Portugal Betclic,8.0,FC Porto,Benfica,card,yellow,62,,2ND,True,FC Porto,Opponent,882664.0,Pepê,,,,,,,,,,False,62.0
14131931,2025-10-05,Liga Portugal Betclic,8.0,FC Porto,Benfica,substitution,regular,63,,2ND,True,FC Porto,Opponent,,,,,804472.0,Pablo Rosario,1010505.0,Gabri Veiga,,,,,63.0
14131931,2025-10-05,Liga Portugal Betclic,8.0,FC Porto,Benfica,substitution,regular,75,,2ND,True,FC Porto,Opponent,,,,,1407720.0,Deniz Gül,1503836.0,Samu Aghehowa,,,,,75.0
14131931,2025-10-05,Liga Portugal Betclic,8.0,FC Porto,Benfica,card,yellow,77,,2ND,True,FC Porto,Opponent,1066560.0,Alan Varela,,,,,,,,,,False,77.0
14131931,2025-10-05,Liga Portugal Betclic,8.0,FC Porto,Benfica,card,yellow,80,,2ND,True,FC Porto,Opponent,804472.0,Pablo Rosario,,,,,,,,,,False,80.0
14131931,2025-10-05,Liga Portugal Betclic,8.0,FC Porto,Benfica,substitution,injury,80,,2ND,False,Benfica,Benfica,,,,,906800.0,Leandro Barreiro,823631.0,Dodi Lukebakio,,,,,80.0
14131931,2025-10-05,Liga Portugal Betclic,8.0,FC Porto,Benfica,substitution,regular,90,,2ND,False,Benfica,Benfica,,,,,983542.0,Tomás Araújo,1123925.0,Georgiy Sudakov,,,,,90.0
14131931,2025-10-05,Liga Portugal Betclic,8.0,FC Porto,Benfica,substitution,regular,90,,2ND,True,FC Porto,Opponent,,,,,1410240.0,Rodrigo Mora,1066560.0,Alan Varela,,,,,90.0
14131931,2025-10-05,Liga Portugal Betclic,8.0,FC Porto,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14131931,2025-10-05,Liga Portugal Betclic,8.0,FC Porto,Benfica,substitution,regular,90,4.0,2ND,False,Benfica,Benfica,,,,,1158353.0,João Rêgo,993101.0,Samuel Dahl,,,,,94.0
14131931,2025-10-05,Liga Portugal Betclic,8.0,FC Porto,Benfica,card,yellow,90,5.0,2ND,True,FC Porto,Opponent,985138.0,Francisco Moura,,,,,,,,,,False,95.0
14131931,2025-10-05,Liga Portugal Betclic,8.0,FC Porto,Benfica,card,yellow,90,6.0,2ND,True,FC Porto,Opponent,992567.0,Borja Sainz,,,,,,,,,,False,96.0
14131931,2025-10-05,Liga Portugal Betclic,8.0,FC Porto,Benfica,card,yellow,90,6.0,2ND,False,Benfica,Benfica,1102791.0,Amar Dedić,,,,,,,,,,False,96.0
14131931,2025-10-05,Liga Portugal Betclic,8.0,FC Porto,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,0.0,0.0,,,1044.0
14131931,2025-10-05,Liga Portugal Betclic,8.0,FC Porto,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,0.0,0.0,,,1089.0
14773643,2025-10-17,Taça de Portugal,3.0,Chaves,Benfica,goal,regular,8,,1ST,False,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,0.0,1.0,,,8.0
14773643,2025-10-17,Taça de Portugal,3.0,Chaves,Benfica,card,yellow,29,,1ST,False,Benfica,Benfica,1158353.0,João Rêgo,,,,,,,,,,False,29.0
14773643,2025-10-17,Taça de Portugal,3.0,Chaves,Benfica,card,yellow,42,,1ST,True,Chaves,Opponent,252717.0,Ricardo Alves,,,,,,,,,,False,42.0
14773643,2025-10-17,Taça de Portugal,3.0,Chaves,Benfica,substitution,regular,46,,2ND,True,Chaves,Opponent,,,,,1145834.0,Tiago Simões,252717.0,Ricardo Alves,,,,,46.0
14773643,2025-10-17,Taça de Portugal,3.0,Chaves,Benfica,substitution,regular,46,,2ND,False,Benfica,Benfica,,,,,1100952.0,Andreas Schjelderup,1158353.0,João Rêgo,,,,,46.0
14773643,2025-10-17,Taça de Portugal,3.0,Chaves,Benfica,substitution,regular,60,,2ND,True,Chaves,Opponent,,,,,1905294.0,David Kusso,1100647.0,Henrique Pereira,,,,,60.0
14773643,2025-10-17,Taça de Portugal,3.0,Chaves,Benfica,card,yellow,68,,2ND,True,Chaves,Opponent,1021100.0,Bruno Rodrigues,,,,,,,,,,False,68.0
14773643,2025-10-17,Taça de Portugal,3.0,Chaves,Benfica,card,yellow,71,,2ND,False,Benfica,Benfica,1087316.0,Enzo Barrenechea,,,,,,,,,,False,71.0
14773643,2025-10-17,Taça de Portugal,3.0,Chaves,Benfica,substitution,regular,74,,2ND,True,Chaves,Opponent,,,,,842334.0,Wellington Carvalho,1423627.0,Kiko Pereira,,,,,74.0
14773643,2025-10-17,Taça de Portugal,3.0,Chaves,Benfica,substitution,regular,74,,2ND,True,Chaves,Opponent,,,,,208636.0,Mamadou Tounkara,1021100.0,Bruno Rodrigues,,,,,74.0
14773643,2025-10-17,Taça de Portugal,3.0,Chaves,Benfica,substitution,regular,76,,2ND,False,Benfica,Benfica,,,,,906800.0,Leandro Barreiro,823631.0,Dodi Lukebakio,,,,,76.0
14773643,2025-10-17,Taça de Portugal,3.0,Chaves,Benfica,goal,regular,79,,2ND,False,Benfica,Benfica,795236.0,Vangelis Pavlidis,1123925.0,Georgiy Sudakov,,,,,0.0,2.0,,,79.0
14773643,2025-10-17,Taça de Portugal,3.0,Chaves,Benfica,substitution,regular,81,,2ND,True,Chaves,Opponent,,,,,2229173.0,Gabriel Rodrigues,1107995.0,Paulo Victor,,,,,81.0
14773643,2025-10-17,Taça de Portugal,3.0,Chaves,Benfica,substitution,regular,82,,2ND,False,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,795236.0,Vangelis Pavlidis,,,,,82.0
14773643,2025-10-17,Taça de Portugal,3.0,Chaves,Benfica,substitution,regular,90,,2ND,False,Benfica,Benfica,,,,,1215905.0,João Veloso,228364.0,Fredrik Aursnes,,,,,90.0
14773643,2025-10-17,Taça de Portugal,3.0,Chaves,Benfica,substitution,regular,90,,2ND,False,Benfica,Benfica,,,,,1158181.0,Ivan Lima,1123925.0,Georgiy Sudakov,,,,,90.0
14773643,2025-10-17,Taça de Portugal,3.0,Chaves,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14773643,2025-10-17,Taça de Portugal,3.0,Chaves,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,0.0,1.0,,,1044.0
14773643,2025-10-17,Taça de Portugal,3.0,Chaves,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,0.0,2.0,,,1089.0
14566956,2025-10-21,UEFA Champions League,3.0,Newcastle United,Benfica,card,yellow,17,,1ST,True,Newcastle United,Opponent,1014286.0,Malick Thiaw,,,,,,,,,,False,17.0
14566956,2025-10-21,UEFA Champions League,3.0,Newcastle United,Benfica,goal,regular,32,,1ST,True,Newcastle United,Opponent,914902.0,Anthony Gordon,372336.0,Jacob Murphy,,,,,1.0,0.0,,,32.0
14566956,2025-10-21,UEFA Champions League,3.0,Newcastle United,Benfica,card,yellow,45,,1ST,False,Benfica,Benfica,823631.0,Dodi Lukebakio,,,,,,,,,,False,45.0
14566956,2025-10-21,UEFA Champions League,3.0,Newcastle United,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14566956,2025-10-21,UEFA Champions League,3.0,Newcastle United,Benfica,substitution,injury,63,,2ND,False,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,1102791.0,Amar Dedić,,,,,63.0
14566956,2025-10-21,UEFA Champions League,3.0,Newcastle United,Benfica,substitution,regular,63,,2ND,True,Newcastle United,Opponent,,,,,560128.0,Joelinton,975937.0,Jacob Ramsey,,,,,63.0
14566956,2025-10-21,UEFA Champions League,3.0,Newcastle United,Benfica,substitution,regular,63,,2ND,True,Newcastle United,Opponent,,,,,855647.0,Harvey Barnes,372336.0,Jacob Murphy,,,,,63.0
14566956,2025-10-21,UEFA Champions League,3.0,Newcastle United,Benfica,goal,regular,70,,2ND,True,Newcastle United,Opponent,855647.0,Harvey Barnes,162653.0,Nick Pope,,,,,2.0,0.0,,,70.0
14566956,2025-10-21,UEFA Champions League,3.0,Newcastle United,Benfica,goal,regular,83,,2ND,True,Newcastle United,Opponent,855647.0,Harvey Barnes,914902.0,Anthony Gordon,,,,,3.0,0.0,,,83.0
14566956,2025-10-21,UEFA Champions League,3.0,Newcastle United,Benfica,substitution,regular,85,,2ND,True,Newcastle United,Opponent,,,,,1122603.0,William Osula,980623.0,Nick Woltemade,,,,,85.0
14566956,2025-10-21,UEFA Champions League,3.0,Newcastle United,Benfica,substitution,regular,85,,2ND,True,Newcastle United,Opponent,,,,,979232.0,Anthony Elanga,914902.0,Anthony Gordon,,,,,85.0
14566956,2025-10-21,UEFA Champions League,3.0,Newcastle United,Benfica,substitution,regular,90,,2ND,True,Newcastle United,Opponent,,,,,888550.0,Joe Willock,866469.0,Bruno Guimarães,,,,,90.0
14566956,2025-10-21,UEFA Champions League,3.0,Newcastle United,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14566956,2025-10-21,UEFA Champions League,3.0,Newcastle United,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,1.0,0.0,,,1044.0
14566956,2025-10-21,UEFA Champions League,3.0,Newcastle United,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,3.0,0.0,,,1089.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,varDecision,penaltyNotAwarded,7,,1ST,True,Benfica,Benfica,1123925.0,Georgiy Sudakov,,,,,,,,,,,7.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,goal,penalty,9,,1ST,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,1.0,0.0,,,9.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,varDecision,penaltyNotAwarded,20,,1ST,True,Benfica,Benfica,1201395.0,Gianluca Prestianni,,,,,,,,,,,20.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,goal,penalty,22,,1ST,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,2.0,0.0,,,22.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,card,yellow,43,,1ST,False,FC Arouca,Opponent,863637.0,Tiago Esgaio,,,,,,,,,,False,43.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,substitution,regular,46,,2ND,False,FC Arouca,Opponent,,,,,1191120.0,Hyun-ju Lee,1126965.0,Espen Van Ee,,,,,46.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,substitution,regular,46,,2ND,False,FC Arouca,Opponent,,,,,1105857.0,Taichi Fukui,996932.0,Pablo Gozálbez,,,,,46.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,goal,regular,50,,2ND,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,1201395.0,Gianluca Prestianni,,,,,4.0,0.0,,,50.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,goal,regular,45,6.0,1ST,True,Benfica,Benfica,74915.0,Nicolás Otamendi,823631.0,Dodi Lukebakio,,,,,3.0,0.0,,,51.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,card,yellow,59,,2ND,True,Benfica,Benfica,823631.0,Dodi Lukebakio,,,,,,,,,,False,59.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,substitution,regular,62,,2ND,False,FC Arouca,Opponent,,,,,955133.0,Naïs Djouahra,973517.0,Alfonso Trezza,,,,,62.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,card,yellow,62,,2ND,True,Benfica,Benfica,1201395.0,Gianluca Prestianni,,,,,,,,,,False,62.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,substitution,regular,63,,2ND,True,Benfica,Benfica,,,,,1100952.0,Andreas Schjelderup,1201395.0,Gianluca Prestianni,,,,,63.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,substitution,regular,63,,2ND,True,Benfica,Benfica,,,,,906800.0,Leandro Barreiro,1123925.0,Georgiy Sudakov,,,,,63.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,substitution,regular,67,,2ND,True,Benfica,Benfica,,,,,1158353.0,João Rêgo,1015292.0,Richard Ríos,,,,,67.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,substitution,regular,77,,2ND,True,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,795236.0,Vangelis Pavlidis,,,,,77.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,substitution,regular,77,,2ND,True,Benfica,Benfica,,,,,1158181.0,Ivan Lima,823631.0,Dodi Lukebakio,,,,,77.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,card,yellow,82,,2ND,False,FC Arouca,Opponent,1393731.0,Omar Fayed,,,,,,,,,,False,82.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,substitution,regular,86,,2ND,False,FC Arouca,Opponent,,,,,1116649.0,Brian Mansilla,913728.0,Ivan Barbero,,,,,86.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,substitution,regular,89,,2ND,False,FC Arouca,Opponent,,,,,982610.0,Amadou Dante,997025.0,Arnau Solà,,,,,89.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,goal,penalty,90,3.0,2ND,True,Benfica,Benfica,1103333.0,Franjo Ivanović,,,,,,,5.0,0.0,,,93.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,period,,45,999.0,1ST,,,,,,,,,,,,3.0,0.0,,,1044.0
14131939,2025-10-25,Liga Portugal Betclic,9.0,Benfica,FC Arouca,period,,90,999.0,2ND,,,,,,,,,,,,5.0,0.0,,,1089.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,card,yellow,-5,,1ST,False,Tondela,Opponent,,,,,,,,,,,,False,-5.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,card,yellow,23,,1ST,False,Tondela,Opponent,1187281.0,Brayan Medina,,,,,,,,,,False,23.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,varDecision,penaltyNotAwarded,39,,1ST,True,Benfica,Benfica,906800.0,Leandro Barreiro,,,,,,,,,,,39.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,goal,penalty,41,,1ST,True,Benfica,Benfica,74915.0,Nicolás Otamendi,,,,,,,1.0,0.0,,,41.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,substitution,regular,46,,2ND,False,Tondela,Opponent,,,,,988964.0,Christian Marques,1187281.0,Brayan Medina,,,,,46.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,varDecision,goalAwarded,51,,2ND,True,Benfica,Benfica,1123925.0,Georgiy Sudakov,,,,,,,,,,,51.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,card,yellow,60,,2ND,False,Tondela,Opponent,1133070.0,Tiago Manso,,,,,,,,,,False,60.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,substitution,regular,62,,2ND,False,Tondela,Opponent,,,,,1482435.0,Juan Rodríguez,1495552.0,Afonso Rodrigues,,,,,62.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,substitution,regular,62,,2ND,False,Tondela,Opponent,,,,,879917.0,Maranhão,343909.0,Hélder Tavares,,,,,62.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,substitution,regular,64,,2ND,True,Benfica,Benfica,,,,,795236.0,Vangelis Pavlidis,1103333.0,Franjo Ivanović,,,,,64.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,substitution,regular,64,,2ND,True,Benfica,Benfica,,,,,1201395.0,Gianluca Prestianni,1100952.0,Andreas Schjelderup,,,,,64.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,substitution,regular,72,,2ND,False,Tondela,Opponent,,,,,788786.0,Jordan Siebatcheu,1478262.0,Yefrei Rodriguez,,,,,72.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,substitution,regular,77,,2ND,True,Benfica,Benfica,,,,,1015292.0,Richard Ríos,1123925.0,Georgiy Sudakov,,,,,77.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,substitution,regular,78,,2ND,False,Tondela,Opponent,,,,,190147.0,Rony Lopes,988882.0,Joe Hodge,,,,,78.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,goal,regular,83,,2ND,True,Benfica,Benfica,823631.0,Dodi Lukebakio,1015292.0,Richard Ríos,,,,,2.0,0.0,,,83.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,substitution,regular,85,,2ND,True,Benfica,Benfica,,,,,983542.0,Tomás Araújo,228364.0,Fredrik Aursnes,,,,,85.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,substitution,regular,85,,2ND,True,Benfica,Benfica,,,,,1158353.0,João Rêgo,823631.0,Dodi Lukebakio,,,,,85.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,card,yellow,86,,2ND,True,Benfica,Benfica,1015292.0,Richard Ríos,,,,,,,,,,False,86.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,goal,regular,90,5.0,2ND,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,906800.0,Leandro Barreiro,,,,,3.0,0.0,,,95.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,period,,45,999.0,1ST,,,,,,,,,,,,1.0,0.0,,,1044.0
14886529,2025-10-29,Taca da Liga,27.0,Benfica,Tondela,period,,90,999.0,2ND,,,,,,,,,,,,3.0,0.0,,,1089.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,card,yellow,43,,1ST,False,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,,,,False,43.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,substitution,regular,46,,2ND,False,Benfica,Benfica,,,,,1100952.0,Andreas Schjelderup,1201395.0,Gianluca Prestianni,,,,,46.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,substitution,regular,46,,2ND,False,Benfica,Benfica,,,,,906800.0,Leandro Barreiro,1123925.0,Georgiy Sudakov,,,,,46.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,card,yellow,45,1.0,1ST,False,Benfica,Benfica,1123925.0,Georgiy Sudakov,,,,,,,,,,False,46.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,card,yellow,45,2.0,1ST,True,Vitória SC,Opponent,1131047.0,Miguel Maga,,,,,,,,,,False,47.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,card,yellow,45,2.0,1ST,False,Benfica,Benfica,1201395.0,Gianluca Prestianni,,,,,,,,,,False,47.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,card,yellow,52,,2ND,True,Vitória SC,Opponent,1002367.0,Beni Mukendi,,,,,,,,,,False,52.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,goal,regular,53,,2ND,False,Benfica,Benfica,983542.0,Tomás Araújo,823631.0,Dodi Lukebakio,,,,,0.0,1.0,,,53.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,card,red,56,,2ND,True,Vitória SC,Opponent,1130363.0,Fabio Blanco,,,,,,,,,,False,56.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,substitution,regular,61,,2ND,True,Vitória SC,Opponent,,,,,1066233.0,Miguel Nóbrega,1131047.0,Miguel Maga,,,,,61.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,substitution,regular,61,,2ND,True,Vitória SC,Opponent,,,,,1166097.0,Matija Mitrović,1434543.0,Diogo Sousa,,,,,61.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,goal,regular,62,,2ND,False,Benfica,Benfica,993101.0,Samuel Dahl,906800.0,Leandro Barreiro,,,,,0.0,2.0,,,62.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,substitution,regular,62,,2ND,True,Vitória SC,Opponent,,,,,1520997.0,Vando Félix,1035280.0,Telmo Arcanjo,,,,,62.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,substitution,regular,73,,2ND,True,Vitória SC,Opponent,,,,,42898.0,Nélson Oliveira,785808.0,Samu,,,,,73.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,substitution,regular,79,,2ND,True,Vitória SC,Opponent,,,,,1153328.0,Noah Saviolo,1563640.0,Oumar Camara,,,,,79.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,substitution,regular,83,,2ND,False,Benfica,Benfica,,,,,1158353.0,João Rêgo,823631.0,Dodi Lukebakio,,,,,83.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,goal,regular,87,,2ND,False,Benfica,Benfica,1158353.0,João Rêgo,,,,,,,0.0,3.0,,,87.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,card,yellow,89,,2ND,True,Vitória SC,Opponent,1520997.0,Vando Félix,,,,,,,,,,False,89.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,substitution,regular,90,,2ND,False,Benfica,Benfica,,,,,998870.0,Henrique Araújo,795236.0,Vangelis Pavlidis,,,,,90.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,card,yellow,90,,2ND,False,Benfica,Benfica,74915.0,Nicolás Otamendi,,,,,,,,,,False,90.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,substitution,regular,90,1.0,2ND,False,Benfica,Benfica,,,,,1215905.0,João Veloso,1015292.0,Richard Ríos,,,,,91.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,0.0,0.0,,,1044.0
14131949,2025-11-01,Liga Portugal Betclic,10.0,Vitória SC,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,0.0,3.0,,,1089.0
14566736,2025-11-05,UEFA Champions League,4.0,Benfica,Bayer 04 Leverkusen,card,yellow,41,,1ST,False,Bayer 04 Leverkusen,Opponent,1407524.0,Ibrahim Maza,,,,,,,,,,False,41.0
14566736,2025-11-05,UEFA Champions League,4.0,Benfica,Bayer 04 Leverkusen,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14566736,2025-11-05,UEFA Champions League,4.0,Benfica,Bayer 04 Leverkusen,card,yellow,55,,2ND,False,Bayer 04 Leverkusen,Opponent,883262.0,Edmond Tapsoba,,,,,,,,,,False,55.0
14566736,2025-11-05,UEFA Champions League,4.0,Benfica,Bayer 04 Leverkusen,substitution,regular,57,,2ND,False,Bayer 04 Leverkusen,Opponent,,,,,975798.0,Malik Tillman,1482424.0,Claudio Echeverri,,,,,57.0
14566736,2025-11-05,UEFA Champions League,4.0,Benfica,Bayer 04 Leverkusen,substitution,regular,57,,2ND,False,Bayer 04 Leverkusen,Opponent,,,,,280609.0,Patrik Schick,2029648.0,Christian Kofane,,,,,57.0
14566736,2025-11-05,UEFA Champions League,4.0,Benfica,Bayer 04 Leverkusen,card,yellow,62,,2ND,True,Benfica,Benfica,823631.0,Dodi Lukebakio,,,,,,,,,,False,62.0
14566736,2025-11-05,UEFA Champions League,4.0,Benfica,Bayer 04 Leverkusen,goal,regular,65,,2ND,False,Bayer 04 Leverkusen,Opponent,280609.0,Patrik Schick,,,,,,,0.0,1.0,,,65.0
14566736,2025-11-05,UEFA Champions League,4.0,Benfica,Bayer 04 Leverkusen,substitution,regular,69,,2ND,True,Benfica,Benfica,,,,,1201395.0,Gianluca Prestianni,1123925.0,Georgiy Sudakov,,,,,69.0
14566736,2025-11-05,UEFA Champions League,4.0,Benfica,Bayer 04 Leverkusen,substitution,regular,69,,2ND,True,Benfica,Benfica,,,,,1102791.0,Amar Dedić,906800.0,Leandro Barreiro,,,,,69.0
14566736,2025-11-05,UEFA Champions League,4.0,Benfica,Bayer 04 Leverkusen,substitution,regular,69,,2ND,True,Benfica,Benfica,,,,,1100952.0,Andreas Schjelderup,993101.0,Samuel Dahl,,,,,69.0
14566736,2025-11-05,UEFA Champions League,4.0,Benfica,Bayer 04 Leverkusen,card,yellow,78,,2ND,True,Benfica,Benfica,74915.0,Nicolás Otamendi,,,,,,,,,,False,78.0
14566736,2025-11-05,UEFA Champions League,4.0,Benfica,Bayer 04 Leverkusen,card,yellow,79,,2ND,False,Bayer 04 Leverkusen,Opponent,975798.0,Malik Tillman,,,,,,,,,,False,79.0
14566736,2025-11-05,UEFA Champions League,4.0,Benfica,Bayer 04 Leverkusen,substitution,injury,88,,2ND,False,Bayer 04 Leverkusen,Opponent,,,,,1394353.0,Eliesse Ben Seghir,1119502.0,Ernest Poku,,,,,88.0
14566736,2025-11-05,UEFA Champions League,4.0,Benfica,Bayer 04 Leverkusen,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14566736,2025-11-05,UEFA Champions League,4.0,Benfica,Bayer 04 Leverkusen,period,,45,999.0,1ST,,,,,,,,,,,,0.0,0.0,,,1044.0
14566736,2025-11-05,UEFA Champions League,4.0,Benfica,Bayer 04 Leverkusen,period,,90,999.0,2ND,,,,,,,,,,,,0.0,1.0,,,1089.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,card,red,-5,,1ST,False,Casa Pia,Opponent,,,,,,,,,,,,False,-5.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,card,yellow,-5,,1ST,True,Benfica,Benfica,,,,,,,,,,,,False,-5.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,card,yellow,13,,1ST,False,Casa Pia,Opponent,1015932.0,David Sousa,,,,,,,,,,False,13.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,goal,regular,17,,1ST,True,Benfica,Benfica,1123925.0,Georgiy Sudakov,795236.0,Vangelis Pavlidis,,,,,1.0,0.0,,,17.0
14131956,2025-11-09,Liga Portugal Betclic,11.0,Benfica,Casa Pia,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
